indicator,desc,desc_vn,database,database_link,database_link_archive
NGDPVA_ISIC4_N_XDC,Administrative Activity and Supporting Service ,Hoạt động hành chính và dịch vụ hỗ trợ ,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC4_O_XDC,Public administration and defence; compulsory social security,"Hoạt động của Đảng cộng sản, tổ chức chính trị - xã hội,quản lý nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc ",NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC4_P_XDC,Education and Training ,Giáo dục đào tạo ,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC4_Q_XDC,Health Care & Social Relief ,Y tế và hoạt động cứu trợ xã hội ,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC4_R_XDC,"Art, Games and Entertainment ","Nghệ thuật, vui chơi và giải trí ",NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC4_S_XDC,Other service activities,Hoạt động dịch vụ khác ,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_ISIC4_T_XDC,Activities of households as employers; undifferentiated goods and services producing activities of households for own use,"Hoạt động làm thuê các công việc trong các hộ gia đình,sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình ",NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPTXS_XDC,Taxes less Subsidies on Products ,Thuế sản phẩm trừ trợ cấp sản phẩm ,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDP_R_PA_XDC,Real Gross Domestic Product,Tổng sản phẩm trong nước theo giá so sánh 2010,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC4_A_XDC,"Agriculture, Forestry and Fishery ","Nông nghiệp, lâm nghiệp và thủy sản ",NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC4_A01_XDC,Agriculture ,Nông nghiệp,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC4_A02_XDC,Forestry ,Lâm nghiệp,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC4_A03_XDC,Fishery ,Thủy sản,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
VNM_NGDPVA_R_ISIC4_BTF_XDC,Industry and Construction ,Công nghiệp và xây dựng,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
VNM_NGDPVA_R_ISIC4_BTE_XDC,Industry ,Công nghiệp,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC4_B_XDC,Mining and Quarrying,Khai khoáng,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC4_C_XDC,Manufacturing ,"Công nghiệp chế biến, chế tạo",NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC4_D_XDC,"Production & supply of electricity, gas, hot water, steam and air-conditioning","Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí ",NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC4_E_XDC,"Water supply; sewerage, waste management and remediation activities","Cung cấp nước, hoạt động quản lý và xử lý rác thải, nước thải ",NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC4_F_XDC,Construction ,Xây dựng,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
VNM_NGDPVA_R_ISIC4_GTT_XDC,Services ,Dịch vụ,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC4_G_XDC,Vehicles and motorcycles,"Bán buôn bán lẻ, sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác ",NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC4_H_XDC,Transport and Storage,Vận tải kho bãi,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC4_I_XDC,Accommodation & catering services,Dịch vụ lưu trú và ăn uống,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC4_J_XDC,Information & Communication ,Thông tin và truyền thông,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC4_K_XDC,"Finance, Banking & Insurance ","Hoạt động tài chính, ngân hàng và bảo hiểm ",NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC4_L_XDC,Real Estate Business ,Hoạt động kinh doanh bất động sản ,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC4_M_XDC,Scientific and Technical Specialty ,"Hoạt động chuyên môn, khoa học và công nghệ ",NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC4_N_XDC,Administrative Activity and Supporting Service ,Hoạt động hành chính và dịch vụ hỗ trợ ,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC4_O_XDC,Public administration and defence; compulsory social security,"Hoạt động của Đảng cộng sản, tổ chức chính trị - xã hội,quản lý nhà nước, an ninh quốc phòng, bảo đảm xã hội bắt buộc ",NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC4_P_XDC,Education and Training ,Giáo dục đào tạo ,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC4_Q_XDC,Health Care & Social Relief ,Y tế và hoạt động cứu trợ xã hội ,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC4_R_XDC,"Art, Games and Entertainment ","Nghệ thuật, vui chơi và giải trí ",NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC4_S_XDC,Other service activities,Hoạt động dịch vụ khác ,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPVA_R_ISIC4_T_XDC,Activities of households as employers; undifferentiated goods and services producing activities of households for own use,"Hoạt động làm thuê các công việc trong các hộ gia đình,sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình ",NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
NGDPTXS_R_XDC,Taxes less Subsidies on Products ,Thuế sản phẩm trừ trợ cấp sản phẩm ,NAG,https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml,https://web.archive.org/web/20231004001745/https://nsdp.gso.gov.vn/GSO-chung/SDMXFiles/GSO/GDPVNM.xml
VNM_BCA_BP6_USD,Current Account Balance ,Cán cân vãng lai,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BXG_BP6_USD,Goods: Exports f.o.b,Hàng hóa: Xuất khẩu f.o.b,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BMG_BP6_USD,Goods: Imports f.o.b,Hàng hóa: Nhập khẩu f.o.b,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BG_BP6_USD,Goods (net),Hàng hóa (ròng),BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BXS_BP6_USD,Services: Exports,Dịch vụ: Xuất khẩu,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BMS_BP6_USD,Services: Imports,Dịch vụ: Nhập khẩu,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BS_BP6_USD,Services (net),Dịch vụ (ròng),BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BXIP_BP6_USD,Investment Income (Primary income): Receipts,Thu nhập đầu tư (Thu nhập sơ cấp): Thu,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BMIP_BP6_USD,Investment Income (Primary income): Payments,Thu nhập đầu tư (Thu nhập sơ cấp): Chi,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BIP_BP6_USD,Investment Income ( Primart income) (net),Thu nhập đầu tư (Thu nhập sơ cấp) (ròng),BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BXIS_BP6_USD,Transfers (Secondary Income): Receipts ,Chuyển giao vãng lai (Thu nhập thứ cấp): Thu,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BMIS_BP6_USD,Transfers (Secondary Income): Payments ,Chuyển giao vãng lai (Thu nhập thứ cấp): Chi,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BIS_BP6_USD,Transfers (Secondary Income) (net),Chuyển giao vãng lai (thu nhập thứ cấp) (ròng),BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BK_BP6_USD,Capital Account Balance ,Cán cân vốn,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BK_CD_BP6_USD,Capital Account Receipts ,Cán cân vốn: Thu,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BK_DB_BP6_USD,Capital Account Payments ,Cán cân vốn: Chi,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BACK_BP6_USD,Net Current and Capital Account,Tổng cán cân vãng lai và cán cân vốn,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BF_BP6_USD,Finacial Account Balance ,Cán cân tài chính,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFDA_BP6_USD,Direct investment Assets ,Đầu tư trực tiếp ra nước ngoài: Tài sản có,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFDL_BP6_USD,Direct investment Liabilities ,Đầu tư trực tiếp vào Việt Nam: Tài sản nợ,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFD_BP6_USD,Direct Investment (net),Đầu tư trực tiếp (ròng),BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFPA_BP6_USD,Portfolio investment Assets ,Đầu tư gián tiếp ra nước ngoài: Tài sản có,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFPL_BP6_USD,Portfolio investment Liabilities ,Đầu tư gián tiếp vào Việt Nam: Tài sản nợ,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFP_BP6_USD,Portfolio Investment (net),Đẩu tư gián tiếp (ròng),BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFOA_BP6_USD,Other Investment: Assets ,Đầu tư khác: Tài sản có,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFOCDA_BP6_USD,Money and Deposits ,Tiền và tiền gửi,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFOCDADC_BP6_USD,Banks,Tổ chức tín dụng,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFOCDAO_BP6_USD,Other sectors ,Dân cư,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFOLNA_BP6_USD,Loans ,"Vay, trả nợ nước ngoài",BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFOTA_BP6_USD,Trade Credit and Advances,Tín dụng thương mại và ứng trước,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFORA_BP6_USD,Other Accounts Receivable/Payable ,"Các khoản phải thu, phải trả khác",BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFOL_BP6_USD,Other Investment: Liabilities ,Đầu tư khác: Tài sản nợ,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFOCDL_BP6_USD,Currency and Deposits ,Tiền và tiền gửi,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFOCDLDC_BP6_USD,Banks,Tổ chức tín dụng,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFOCDLO_BP6_USD,Other sectors ,Dân cư,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFOLNL_BP6_USD,Loans ,"Vay, trả nợ nước ngoài",BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFOLNLO_S_BP6_USD,Short Term ,Ngắn hạn,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFOLNLOD_S_BP6_USD,Disbursements ,Rút vốn,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFOLNLOSA_S_BP6_USD,Scheduled Amortization ,Trả nợ gốc,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFOLNLO_MLT_BP6_USD, Medium and Long Term ,Dài hạn,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFOLNLOD_MLT_BP6_USD,Disbursements ,Rút vốn,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
VNM_BFOLNLGD_MLT_BP6_USD,Governent ,Chính phủ,BOP,https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased,https://web.archive.org/web/20240718171104/https://sbv.gov.vn/webcenter/ShowProperty?nodeId=/UCMServer/SBV471017//idcPrimaryFile&revision=latestreleased
